# 2D Plot Data for U-235 Neutron-induced Fission Yields at 14 (MeV)
# JENDL FP Fission Yields Data File 2011 (FPY-2011)
# [Independent]
#      A   Fission Yield
      66   2.8891622e-06
      67   6.0570186e-06
      68   8.0305338e-06
      69   1.2525087e-05
      70   2.3130183e-05
      71   3.9621695e-05
      72   6.0368982e-05
      73   1.1089977e-04
      74   1.7079006e-04
      75   2.7096328e-04
      76   3.9893405e-04
      77   6.5652529e-04
      78   1.0003995e-03
      79   1.6837835e-03
      80   2.5266447e-03
      81   3.3099978e-03
      82   5.9600518e-03
      83   1.1043599e-02
      84   1.3825042e-02
      85   1.8010820e-02
      86   1.7912310e-02
      87   2.3905192e-02
      88   3.3809936e-02
      89   4.1796125e-02
      90   4.7297530e-02
      91   4.8565522e-02
      92   5.1005485e-02
      93   5.1069963e-02
      94   5.2157358e-02
      95   5.2224241e-02
      96   5.2393620e-02
      97   5.5678502e-02
      98   5.4333441e-02
      99   5.1821085e-02
     100   3.9346091e-02
     101   3.4666673e-02
     102   3.2636781e-02
     103   3.2175975e-02
     104   2.4793766e-02
     105   1.8883773e-02
     106   1.6180949e-02
     107   1.2906826e-02
     108   1.1820829e-02
     109   1.1760745e-02
     110   1.0906744e-02
     111   1.0837525e-02
     112   1.0020090e-02
     113   1.0203527e-02
     114   9.8429731e-03
     115   1.1879471e-02
     116   1.0221120e-02
     117   9.7473954e-03
     118   1.0863253e-02
     119   1.0444425e-02
     120   1.0948184e-02
     121   1.0580594e-02
     122   1.1504304e-02
     123   1.1199678e-02
     124   1.2953917e-02
     125   1.4576589e-02
     126   1.8698794e-02
     127   2.1898487e-02
     128   2.4638072e-02
     129   3.0052876e-02
     130   3.6146148e-02
     131   4.1196207e-02
     132   4.9026425e-02
     133   5.5516553e-02
     134   5.7312459e-02
     135   5.7546176e-02
     136   5.2320994e-02
     137   5.0372046e-02
     138   4.6223534e-02
     139   4.8472150e-02
     140   4.5476631e-02
     141   4.5041825e-02
     142   4.2139439e-02
     143   3.8361042e-02
     144   3.1861550e-02
     145   2.7237230e-02
     146   2.2083202e-02
     147   1.6299239e-02
     148   1.2025232e-02
     149   8.1686724e-03
     150   5.1395854e-03
     151   3.5562869e-03
     152   2.5867434e-03
     153   2.0356723e-03
     154   1.2748931e-03
     155   7.9045332e-04
     156   5.8131763e-04
     157   3.7859344e-04
     158   2.3565438e-04
     159   1.2173651e-04
     160   7.2374598e-05
     161   5.2823936e-05
     162   2.7934776e-05
     163   1.5905564e-05
     164   9.7996746e-06
     165   5.3979158e-06
     166   2.8082571e-06
     167   1.8604897e-06
     168   1.0216783e-06
     169   7.8344004e-07
     170   3.2661827e-07
     171   1.7701144e-07
     172   1.6621995e-07
