# 2D Plot Data for Pu-239 Neutron-induced Fission Yields at 0.0253 (eV)
# JENDL FP Fission Yields Data File 2011 (FPY-2011)
# [Independent]
#      A   Fission Yield
      66   2.2080649e-09
      67   4.4888013e-09
      68   1.7062131e-08
      69   5.4585190e-08
      70   2.0219657e-07
      71   3.6647596e-07
      72   1.2141851e-06
      73   2.7135061e-06
      74   6.3582290e-06
      75   1.3720220e-05
      76   2.9331625e-05
      77   7.1675391e-05
      78   1.8765708e-04
      79   4.3617785e-04
      80   9.3718520e-04
      81   1.7673045e-03
      82   2.2966495e-03
      83   2.9659191e-03
      84   4.7319251e-03
      85   5.8065274e-03
      86   7.4818720e-03
      87   9.8988993e-03
      88   1.3125319e-02
      89   1.7187549e-02
      90   2.1531302e-02
      91   2.4882677e-02
      92   2.9876435e-02
      93   3.7448658e-02
      94   4.3576679e-02
      95   4.8482947e-02
      96   4.8954173e-02
      97   5.4610845e-02
      98   5.8032186e-02
      99   6.2374879e-02
     100   6.8413408e-02
     101   6.0178889e-02
     102   6.1253669e-02
     103   6.9931419e-02
     104   6.0829032e-02
     105   5.6535296e-02
     106   4.3496304e-02
     107   3.3293573e-02
     108   2.1631229e-02
     109   1.4777039e-02
     110   6.4524371e-03
     111   2.9593067e-03
     112   1.3202376e-03
     113   7.6542540e-04
     114   5.8426710e-04
     115   4.0228612e-04
     116   5.1153068e-04
     117   4.1816637e-04
     118   3.2480312e-04
     119   3.0967541e-04
     120   3.0578551e-04
     121   3.7799085e-04
     122   4.4686801e-04
     123   4.3549295e-04
     124   7.8701422e-04
     125   1.1162847e-03
     126   2.0212315e-03
     127   5.0669007e-03
     128   7.3385733e-03
     129   1.3210834e-02
     130   2.3613477e-02
     131   3.8561936e-02
     132   5.4055532e-02
     133   7.0142861e-02
     134   7.6640385e-02
     135   7.6246644e-02
     136   6.9764426e-02
     137   6.7152515e-02
     138   6.1616266e-02
     139   5.6618781e-02
     140   5.3659154e-02
     141   5.2467012e-02
     142   4.9188874e-02
     143   4.4187475e-02
     144   3.7401765e-02
     145   2.9891955e-02
     146   2.4579091e-02
     147   2.0025559e-02
     148   1.6413828e-02
     149   1.2166677e-02
     150   9.6727720e-03
     151   7.3075552e-03
     152   5.7619459e-03
     153   3.6109274e-03
     154   2.5973155e-03
     155   1.6568949e-03
     156   1.2399178e-03
     157   7.4135492e-04
     158   4.1429438e-04
     159   2.0648875e-04
     160   9.6797273e-05
     161   4.8399423e-05
     162   2.2307848e-05
     163   9.1650894e-06
     164   3.2953436e-06
     165   1.3429310e-06
     166   6.6613957e-07
     167   1.5207906e-07
     168   4.2646927e-08
     169   1.4730955e-08
     170   3.1745942e-09
     171   1.5706043e-09
     172   4.9392263e-10
