# 2D Plot Data for Pu-239 Neutron-induced Fission Yields at 500 (keV)
# JENDL FP Fission Yields Data File 2011 (FPY-2011)
# [Independent]
#      A   Fission Yield
      66   8.6792072e-09
      67   2.8620847e-08
      68   9.0457189e-08
      69   2.9047826e-07
      70   8.7877111e-07
      71   2.0237323e-06
      72   5.1958027e-06
      73   7.3423528e-06
      74   1.7363392e-05
      75   2.5461476e-05
      76   5.8010242e-05
      77   1.2528337e-04
      78   2.2907775e-04
      79   6.0727748e-04
      80   9.2267765e-04
      81   1.3542914e-03
      82   2.1886386e-03
      83   3.1527071e-03
      84   4.7768496e-03
      85   6.2438300e-03
      86   7.6840765e-03
      87   1.0303105e-02
      88   1.3168104e-02
      89   1.7434212e-02
      90   2.0709570e-02
      91   2.5195442e-02
      92   3.0151660e-02
      93   3.7806808e-02
      94   4.2755041e-02
      95   4.6873535e-02
      96   4.8588314e-02
      97   5.3486728e-02
      98   5.6085099e-02
      99   6.0041780e-02
     100   6.5997770e-02
     101   6.6685072e-02
     102   6.7279234e-02
     103   6.8273992e-02
     104   6.5751129e-02
     105   5.3682277e-02
     106   4.3652250e-02
     107   3.2204276e-02
     108   2.0021789e-02
     109   1.0359802e-02
     110   6.4745478e-03
     111   3.5694324e-03
     112   1.9679882e-03
     113   1.2043118e-03
     114   9.2725319e-04
     115   7.7657975e-04
     116   6.1258207e-04
     117   6.6375902e-04
     118   5.9851485e-04
     119   5.3146144e-04
     120   5.5677887e-04
     121   6.3072526e-04
     122   6.9895249e-04
     123   7.5996163e-04
     124   1.2074993e-03
     125   1.7780032e-03
     126   2.6659781e-03
     127   5.0450507e-03
     128   8.7864386e-03
     129   1.4055640e-02
     130   2.4538290e-02
     131   3.8782190e-02
     132   5.3283279e-02
     133   6.9691282e-02
     134   7.3725174e-02
     135   7.5535391e-02
     136   6.9285456e-02
     137   6.6735320e-02
     138   6.1642054e-02
     139   5.6266241e-02
     140   5.3326451e-02
     141   5.1467509e-02
     142   4.7458463e-02
     143   4.3467591e-02
     144   3.6734238e-02
     145   3.0057644e-02
     146   2.4597242e-02
     147   1.9902192e-02
     148   1.6606917e-02
     149   1.2412574e-02
     150   9.9668786e-03
     151   7.7901699e-03
     152   6.2657217e-03
     153   4.2560858e-03
     154   2.6719490e-03
     155   2.0877784e-03
     156   1.5472216e-03
     157   1.0611493e-03
     158   6.5643955e-04
     159   3.8539031e-04
     160   1.6048237e-04
     161   8.6472884e-05
     162   6.1385781e-05
     163   3.1459747e-05
     164   1.7923240e-05
     165   8.9669433e-06
     166   6.3458504e-06
     167   2.6681178e-06
     168   7.6365412e-07
     169   2.5819349e-07
     170   7.6568890e-08
     171   2.5780467e-08
     172   7.6620236e-09
