# 2D Plot Data for Pu-240 Neutron-induced Fission Yields at 0.0253 (eV)
# JENDL FP Fission Yields Data File 2011 (FPY-2011)
# [Independent]
#      A   Fission Yield
      66   1.5965888e-09
      67   3.0965428e-09
      68   1.0234385e-08
      69   2.7493652e-08
      70   1.0109587e-07
      71   1.7963037e-07
      72   5.9874161e-07
      73   1.5327318e-06
      74   2.9936378e-06
      75   8.9799463e-06
      76   1.7933890e-05
      77   5.7743244e-05
      78   1.6962798e-04
      79   1.5949507e-04
      80   3.8618158e-04
      81   1.0341839e-03
      82   1.2004199e-03
      83   2.4926547e-03
      84   3.9345049e-03
      85   4.9656954e-03
      86   6.6618996e-03
      87   8.1508642e-03
      88   1.1858446e-02
      89   1.3362791e-02
      90   1.8726325e-02
      91   2.2134729e-02
      92   2.6573318e-02
      93   3.3903591e-02
      94   3.9534183e-02
      95   4.7123892e-02
      96   4.7351978e-02
      97   5.2149343e-02
      98   5.9146360e-02
      99   5.9962089e-02
     100   6.7992250e-02
     101   5.9233374e-02
     102   6.1486930e-02
     103   5.9631786e-02
     104   6.0913373e-02
     105   5.6704590e-02
     106   5.2659612e-02
     107   4.1952826e-02
     108   3.2660158e-02
     109   2.1474153e-02
     110   1.4593211e-02
     111   3.9927166e-03
     112   2.0558038e-03
     113   1.0336001e-03
     114   9.8804700e-04
     115   6.6828437e-04
     116   5.0214588e-04
     117   4.0617574e-04
     118   4.1940763e-04
     119   3.9849380e-04
     120   3.0851501e-04
     121   3.0795780e-04
     122   3.3782359e-04
     123   4.0767754e-04
     124   6.0637307e-04
     125   6.0703100e-04
     126   1.3894592e-03
     127   3.6212229e-03
     128   6.9637073e-03
     129   1.3303008e-02
     130   2.1601801e-02
     131   3.3397031e-02
     132   4.8131933e-02
     133   6.7108126e-02
     134   7.6068152e-02
     135   7.2357198e-02
     136   6.8267979e-02
     137   6.7061345e-02
     138   6.4323242e-02
     139   5.9900154e-02
     140   5.7032721e-02
     141   5.4929641e-02
     142   4.7756947e-02
     143   4.4943435e-02
     144   3.9283381e-02
     145   3.0753778e-02
     146   2.5683970e-02
     147   2.1225524e-02
     148   1.7706194e-02
     149   1.3943652e-02
     150   1.0633917e-02
     151   8.3217359e-03
     152   6.5566378e-03
     153   4.5694746e-03
     154   3.2783487e-03
     155   2.5829111e-03
     156   1.3907916e-03
     157   9.9343757e-04
     158   7.2520441e-04
     159   4.4705358e-04
     160   2.1858425e-04
     161   8.9411895e-05
     162   1.1916315e-05
     163   9.1410121e-06
     164   3.1802401e-06
     165   1.0946703e-06
     166   6.4564820e-07
     167   2.3867620e-07
     168   9.2146998e-08
     169   3.6734656e-08
     170   9.9374901e-09
     171   2.3849925e-09
     172   7.6466573e-10
