# 2D Plot Data for Pu-241 Neutron-induced Fission Yields at 500 (keV)
# JENDL FP Fission Yields Data File 2011 (FPY-2011)
# [Independent]
#      A   Fission Yield
      66   1.8748756e-09
      67   1.3132058e-08
      68   3.0834144e-08
      69   9.5870456e-08
      70   3.3015008e-07
      71   8.4410734e-07
      72   1.5002956e-06
      73   4.8595905e-06
      74   1.1258803e-05
      75   2.8137092e-05
      76   5.6113233e-05
      77   9.4592342e-05
      78   1.8384582e-04
      79   3.5790617e-04
      80   6.4483690e-04
      81   8.6771816e-04
      82   1.4288357e-03
      83   2.0282943e-03
      84   3.1275341e-03
      85   4.8845589e-03
      86   5.7980117e-03
      87   7.8106903e-03
      88   9.5583671e-03
      89   1.2979586e-02
      90   1.5909140e-02
      91   1.9354842e-02
      92   2.3675192e-02
      93   2.8858190e-02
      94   3.3748284e-02
      95   3.8183029e-02
      96   4.3035029e-02
      97   4.5035231e-02
      98   4.7512335e-02
      99   5.5670280e-02
     100   6.1328329e-02
     101   6.4868282e-02
     102   6.8497106e-02
     103   6.5028131e-02
     104   7.2744391e-02
     105   6.6054699e-02
     106   6.2433691e-02
     107   4.9035785e-02
     108   3.5389218e-02
     109   2.3513769e-02
     110   1.3996133e-02
     111   6.4417847e-03
     112   3.2733243e-03
     113   2.0235919e-03
     114   1.1688273e-03
     115   1.0497903e-03
     116   9.7458563e-04
     117   8.4027946e-04
     118   8.3306679e-04
     119   7.8413297e-04
     120   8.6450224e-04
     121   9.1526960e-04
     122   9.4595346e-04
     123   9.8931947e-04
     124   1.1302951e-03
     125   1.5098913e-03
     126   2.2362829e-03
     127   3.3719422e-03
     128   6.5796652e-03
     129   1.1418902e-02
     130   1.8612624e-02
     131   3.3633806e-02
     132   4.7071516e-02
     133   6.4518549e-02
     134   7.5022273e-02
     135   7.0755988e-02
     136   6.4273204e-02
     137   6.5641918e-02
     138   6.1653635e-02
     139   6.3699523e-02
     140   5.3095190e-02
     141   5.0771595e-02
     142   4.6073323e-02
     143   4.6818998e-02
     144   4.1686051e-02
     145   3.3381175e-02
     146   2.8060441e-02
     147   2.2227938e-02
     148   1.9529988e-02
     149   1.4594200e-02
     150   1.2297855e-02
     151   8.8082401e-03
     152   7.3144650e-03
     153   5.5023945e-03
     154   3.8109166e-03
     155   3.3563523e-03
     156   2.4409850e-03
     157   1.6273163e-03
     158   1.1187817e-03
     159   6.5091319e-04
     160   3.9666617e-04
     161   2.3393063e-04
     162   1.1780395e-04
     163   5.2241804e-05
     164   3.3109446e-05
     165   1.5361984e-05
     166   6.2100383e-06
     167   3.1044891e-06
     168   1.2400324e-06
     169   5.9022332e-07
     170   1.6532229e-07
     171   5.7870085e-08
     172   1.6550875e-08
