# 2D Plot Data for U-238 Neutron-induced Fission Yields at 500 (keV)
# JENDL FP Fission Yields Data File 2011 (FPY-2011)
# [Independent]
#      A   Fission Yield
      66   3.7102814e-08
      67   2.1466326e-07
      68   2.9374082e-07
      69   3.3802961e-07
      70   4.2575585e-07
      71   4.9563483e-07
      72   6.0636433e-07
      73   2.0511417e-06
      74   2.7760949e-06
      75   4.6292357e-06
      76   7.8836059e-06
      77   3.1513942e-05
      78   1.1181445e-04
      79   3.2650448e-04
      80   4.1133682e-04
      81   7.8988835e-04
      82   2.1427171e-03
      83   3.9424644e-03
      84   6.2584821e-03
      85   9.2952892e-03
      86   1.2561118e-02
      87   1.5928839e-02
      88   1.8306972e-02
      89   2.6988753e-02
      90   3.4720521e-02
      91   4.0881766e-02
      92   4.3238595e-02
      93   4.6478599e-02
      94   4.8300851e-02
      95   5.1370252e-02
      96   6.1682971e-02
      97   5.5329031e-02
      98   5.8742931e-02
      99   6.2474652e-02
     100   6.6463723e-02
     101   6.2185042e-02
     102   6.3831984e-02
     103   6.2822280e-02
     104   4.9999225e-02
     105   4.0990788e-02
     106   2.4991361e-02
     107   1.4480783e-02
     108   6.0188863e-03
     109   2.5210279e-03
     110   1.4185177e-03
     111   7.1324177e-04
     112   5.5915555e-04
     113   4.1871490e-04
     114   3.8003870e-04
     115   3.6753904e-04
     116   3.6708648e-04
     117   3.4572257e-04
     118   4.3242388e-04
     119   3.8099510e-04
     120   3.8773408e-04
     121   3.6963530e-04
     122   4.1129829e-04
     123   4.1395561e-04
     124   4.6531729e-04
     125   4.7204257e-04
     126   5.3943735e-04
     127   1.3859254e-03
     128   2.8459810e-03
     129   1.0130623e-02
     130   1.9168655e-02
     131   3.2940228e-02
     132   5.1588279e-02
     133   6.7396182e-02
     134   7.4684855e-02
     135   7.0523284e-02
     136   6.6946782e-02
     137   6.2354751e-02
     138   5.7827491e-02
     139   5.8190135e-02
     140   5.8482001e-02
     141   5.3872239e-02
     142   4.5499506e-02
     143   4.6238237e-02
     144   4.5414654e-02
     145   3.8764808e-02
     146   3.4666161e-02
     147   2.5966893e-02
     148   2.1078874e-02
     149   1.6341212e-02
     150   1.2768739e-02
     151   7.2886295e-03
     152   5.3104003e-03
     153   4.1542213e-03
     154   2.1661105e-03
     155   1.4173079e-03
     156   7.6149147e-04
     157   4.1438039e-04
     158   1.8515691e-04
     159   8.6322849e-05
     160   3.5504338e-05
     161   1.2172168e-05
     162   3.4111525e-06
     163   2.0451175e-06
     164   1.2495157e-06
     165   7.6791170e-07
     166   5.6752900e-07
     167   4.3583656e-07
     168   2.8416952e-07
     169   1.7038834e-07
     170   1.0229163e-07
     171   5.7235244e-08
     172   1.0676746e-07
