# 2D Plot Data for Pu-242 Neutron-induced Fission Yields at 14 (MeV)
# JENDL FP Fission Yields Data File 2011 (FPY-2011)
# [Independent]
#      A   Fission Yield
      66   2.0862751e-09
      67   4.1932695e-09
      68   6.5528300e-09
      69   1.4823735e-08
      70   3.0306482e-08
      71   5.2420577e-08
      72   1.1431963e-07
      73   1.8278515e-07
      74   5.2469983e-07
      75   5.2389155e-07
      76   2.0810631e-06
      77   5.0764341e-05
      78   1.4592458e-04
      79   2.9266426e-04
      80   5.4411321e-04
      81   8.7516587e-04
      82   1.3519435e-03
      83   2.1987173e-03
      84   2.2341625e-03
      85   8.0072465e-03
      86   8.0248234e-03
      87   9.8577072e-03
      88   1.1337295e-02
      89   1.3477575e-02
      90   1.6116973e-02
      91   2.1476306e-02
      92   2.3976776e-02
      93   2.5473963e-02
      94   2.9131048e-02
      95   3.4317293e-02
      96   3.8912639e-02
      97   4.2867994e-02
      98   4.5360820e-02
      99   5.1886924e-02
     100   4.9899837e-02
     101   5.1060633e-02
     102   5.3705596e-02
     103   5.6977346e-02
     104   5.4969199e-02
     105   5.6034216e-02
     106   5.0899181e-02
     107   3.8498299e-02
     108   3.0498536e-02
     109   2.5535927e-02
     110   2.3435822e-02
     111   2.2430269e-02
     112   1.9178580e-02
     113   1.5743707e-02
     114   1.3395479e-02
     115   1.2395615e-02
     116   8.4087465e-03
     117   7.4957388e-03
     118   7.1558155e-03
     119   5.9096464e-03
     120   6.1334578e-03
     121   6.5001241e-03
     122   7.7864831e-03
     123   8.4598736e-03
     124   1.0806106e-02
     125   1.3328150e-02
     126   1.5706391e-02
     127   2.0267472e-02
     128   2.4711379e-02
     129   2.5382819e-02
     130   2.9502256e-02
     131   3.7980821e-02
     132   5.2899056e-02
     133   5.5787818e-02
     134   5.9215767e-02
     135   6.2174196e-02
     136   5.3926511e-02
     137   5.3037857e-02
     138   5.2766499e-02
     139   4.9560517e-02
     140   4.9053639e-02
     141   4.8476472e-02
     142   4.3121161e-02
     143   3.6539450e-02
     144   3.1798267e-02
     145   2.5801610e-02
     146   2.1668656e-02
     147   1.9646762e-02
     148   1.7667595e-02
     149   1.6008622e-02
     150   1.2794394e-02
     151   8.8392204e-03
     152   8.7599908e-03
     153   6.6142004e-03
     154   4.5757858e-03
     155   3.6988716e-03
     156   2.7254717e-03
     157   1.7910156e-03
     158   1.1972753e-03
     159   7.3880260e-04
     160   4.5994029e-04
     161   2.6962792e-04
     162   1.4015809e-04
     163   6.1416712e-05
     164   3.0664917e-05
     165   2.0425324e-05
     166   1.0312219e-05
     167   3.9914546e-06
     168   1.7082062e-06
     169   9.7090034e-07
     170   4.6028753e-07
     171   1.9786183e-07
     172   1.5379147e-07
