# 2D Plot Data for Pu-239 Neutron-induced Fission Yields at 14 (MeV)
# JENDL FP Fission Yields Data File 2011 (FPY-2011)
# [Independent]
#      A   Fission Yield
      66   6.2594407e-07
      67   9.8843013e-07
      68   2.0222672e-06
      69   3.5249388e-06
      70   6.6388746e-06
      71   1.2024723e-05
      72   2.1962766e-05
      73   3.6517480e-05
      74   5.9122114e-05
      75   1.0284866e-04
      76   1.6438876e-04
      77   2.3535940e-04
      78   4.1692708e-04
      79   8.6621054e-04
      80   1.5694424e-03
      81   2.6373056e-03
      82   3.5201367e-03
      83   4.7554828e-03
      84   7.3488457e-03
      85   1.0353916e-02
      86   1.1171715e-02
      87   1.2919515e-02
      88   1.9034805e-02
      89   2.1044021e-02
      90   2.1475811e-02
      91   2.2524975e-02
      92   2.9154754e-02
      93   3.1993010e-02
      94   3.5511649e-02
      95   3.9619536e-02
      96   4.4027466e-02
      97   4.5918543e-02
      98   4.8750717e-02
      99   4.7901084e-02
     100   5.1261535e-02
     101   5.0244522e-02
     102   5.5035576e-02
     103   5.2328024e-02
     104   5.4679779e-02
     105   4.3025797e-02
     106   3.5970263e-02
     107   2.8776785e-02
     108   2.4104713e-02
     109   2.4891508e-02
     110   1.7549641e-02
     111   1.5556144e-02
     112   1.3225443e-02
     113   1.2102005e-02
     114   1.1896083e-02
     115   1.1602557e-02
     116   1.1477475e-02
     117   1.0931378e-02
     118   1.2720894e-02
     119   1.2184669e-02
     120   1.2545411e-02
     121   1.4523013e-02
     122   1.4678897e-02
     123   1.6793366e-02
     124   1.8923056e-02
     125   1.9552553e-02
     126   2.5605885e-02
     127   2.2178112e-02
     128   2.7330701e-02
     129   2.9551131e-02
     130   4.4963805e-02
     131   4.3892536e-02
     132   5.2394243e-02
     133   4.8917083e-02
     134   6.0379385e-02
     135   6.4113880e-02
     136   6.2310703e-02
     137   4.6137169e-02
     138   4.1531681e-02
     139   4.1561942e-02
     140   3.8644243e-02
     141   3.5797030e-02
     142   3.1229732e-02
     143   2.8244940e-02
     144   2.7195157e-02
     145   2.1704072e-02
     146   1.7534223e-02
     147   1.7188242e-02
     148   1.3025212e-02
     149   1.0609961e-02
     150   9.9910952e-03
     151   7.3913011e-03
     152   5.4271923e-03
     153   4.5223780e-03
     154   3.2865963e-03
     155   2.3436376e-03
     156   2.1512277e-03
     157   1.1390789e-03
     158   7.3478539e-04
     159   5.2792317e-04
     160   3.5576145e-04
     161   1.8604460e-04
     162   9.0974937e-05
     163   3.2121001e-05
     164   1.8508122e-05
     165   7.4102651e-06
     166   5.0759899e-06
     167   2.7552920e-06
     168   1.2652877e-06
     169   6.4551121e-07
     170   4.8306024e-07
     171   3.6896315e-07
     172   1.8515189e-07
