# 2D Plot Data for Pu-238 Neutron-induced Fission Yields at 500 (keV)
# JENDL FP Fission Yields Data File 2011 (FPY-2011)
# [Independent]
#      A   Fission Yield
      66   1.2239675e-08
      67   2.0345509e-08
      68   6.6443028e-08
      69   1.8978989e-07
      70   7.2159715e-07
      71   1.8333567e-06
      72   4.2794422e-06
      73   4.7741867e-06
      74   1.2668281e-05
      75   2.4317149e-05
      76   7.8486986e-05
      77   2.0989572e-04
      78   3.6460119e-04
      79   6.7342655e-04
      80   1.1114869e-03
      81   1.7415733e-03
      82   2.7508606e-03
      83   3.7818019e-03
      84   5.8954165e-03
      85   7.3221396e-03
      86   1.0216960e-02
      87   1.1680504e-02
      88   1.5820807e-02
      89   2.0969579e-02
      90   2.4607555e-02
      91   2.9520362e-02
      92   3.4518484e-02
      93   4.0512158e-02
      94   4.8002580e-02
      95   4.4378967e-02
      96   5.3397134e-02
      97   5.7137204e-02
      98   5.5961853e-02
      99   6.1334921e-02
     100   6.1800560e-02
     101   6.0456635e-02
     102   6.1344390e-02
     103   5.8941966e-02
     104   5.6963254e-02
     105   4.7686396e-02
     106   4.2397142e-02
     107   3.0095226e-02
     108   2.1395022e-02
     109   1.2160023e-02
     110   6.0823685e-03
     111   3.0569616e-03
     112   1.6740093e-03
     113   7.8888535e-04
     114   8.3321905e-04
     115   7.9943255e-04
     116   7.6796854e-04
     117   7.3674209e-04
     118   7.4387258e-04
     119   7.1917795e-04
     120   7.4853305e-04
     121   7.7798468e-04
     122   8.2446351e-04
     123   9.2702357e-04
     124   1.0984995e-03
     125   1.4970876e-03
     126   2.3013946e-03
     127   3.7384739e-03
     128   6.5757077e-03
     129   1.0832332e-02
     130   2.2269399e-02
     131   3.9150947e-02
     132   5.3018694e-02
     133   5.8706215e-02
     134   6.5935557e-02
     135   6.7423882e-02
     136   7.3179008e-02
     137   6.5838604e-02
     138   6.3115564e-02
     139   5.7346959e-02
     140   5.6124275e-02
     141   4.7833079e-02
     142   5.8675539e-02
     143   4.5381765e-02
     144   3.9254043e-02
     145   3.2364395e-02
     146   2.7659388e-02
     147   2.2356287e-02
     148   1.7562924e-02
     149   1.5971880e-02
     150   9.8200737e-03
     151   9.0381407e-03
     152   6.7823919e-03
     153   4.6848286e-03
     154   3.1926830e-03
     155   2.3937829e-03
     156   1.5958437e-03
     157   9.9741227e-04
     158   7.9689782e-04
     159   3.5908138e-04
     160   1.9985831e-04
     161   1.0231121e-04
     162   3.7425683e-05
     163   1.7949336e-05
     164   6.9760165e-06
     165   2.9923257e-06
     166   1.2968739e-06
     167   4.4974118e-07
     168   6.9516865e-08
     169   3.9962682e-08
     170   1.6971370e-08
     171   6.9842876e-09
     172   3.7950973e-09
