# 2D Plot Data for Pu-242 Neutron-induced Fission Yields at 500 (keV)
# JENDL FP Fission Yields Data File 2011 (FPY-2011)
# [Independent]
#      A   Fission Yield
      66   2.8899671e-08
      67   5.7915968e-08
      68   9.2764141e-08
      69   1.0765361e-07
      70   2.8638282e-07
      71   5.7935987e-07
      72   1.2543818e-06
      73   2.4099638e-06
      74   7.7253826e-06
      75   1.1583534e-05
      76   2.3975379e-05
      77   6.6147199e-05
      78   1.3488460e-04
      79   3.3729941e-04
      80   5.4330883e-04
      81   8.5498873e-04
      82   1.2572979e-03
      83   1.7787570e-03
      84   2.9222132e-03
      85   3.7199540e-03
      86   5.2304624e-03
      87   6.1560498e-03
      88   7.8906667e-03
      89   1.1015196e-02
      90   1.4143667e-02
      91   1.8132829e-02
      92   2.1281321e-02
      93   2.6764557e-02
      94   3.2177857e-02
      95   3.6547961e-02
      96   4.3034700e-02
      97   4.5073866e-02
      98   4.7831402e-02
      99   5.4832428e-02
     100   6.1714773e-02
     101   5.9903730e-02
     102   6.3994546e-02
     103   6.5432148e-02
     104   6.4391386e-02
     105   7.0090731e-02
     106   5.7651881e-02
     107   5.0274563e-02
     108   4.3954424e-02
     109   3.1930276e-02
     110   2.0808949e-02
     111   1.2222942e-02
     112   6.5973408e-03
     113   2.9446949e-03
     114   1.2918074e-03
     115   1.0756728e-03
     116   9.2657738e-04
     117   9.1366746e-04
     118   8.7798070e-04
     119   8.3906653e-04
     120   8.2919691e-04
     121   8.2025219e-04
     122   8.3874006e-04
     123   8.4030224e-04
     124   1.0052393e-03
     125   1.2870507e-03
     126   1.6808357e-03
     127   2.8190615e-03
     128   5.1698138e-03
     129   1.2252132e-02
     130   2.0047800e-02
     131   3.1120816e-02
     132   4.4848552e-02
     133   6.6398622e-02
     134   7.3630471e-02
     135   7.0283751e-02
     136   6.6496811e-02
     137   6.4553811e-02
     138   6.2288260e-02
     139   6.0921883e-02
     140   5.4602862e-02
     141   5.0253215e-02
     142   4.5727417e-02
     143   4.5553561e-02
     144   4.2591658e-02
     145   3.3937099e-02
     146   2.9126802e-02
     147   2.3706391e-02
     148   1.9982821e-02
     149   1.5761759e-02
     150   1.3203141e-02
     151   9.4102117e-03
     152   7.9043182e-03
     153   6.2333160e-03
     154   4.3570605e-03
     155   3.2817677e-03
     156   2.3701853e-03
     157   1.6408874e-03
     158   1.0939285e-03
     159   6.5634543e-04
     160   4.1022631e-04
     161   2.3702266e-04
     162   1.2762047e-04
     163   5.4691273e-05
     164   1.3668367e-05
     165   9.3751207e-06
     166   4.5589153e-06
     167   1.8208330e-06
     168   7.2831927e-07
     169   4.3772465e-07
     170   2.0936511e-07
     171   1.1850135e-07
     172   6.3844104e-08
