# 2D Plot Data for Pu-241 Neutron-induced Fission Yields at 0.0253 (eV)
# JENDL FP Fission Yields Data File 2011 (FPY-2011)
# [Independent]
#      A   Fission Yield
      66   1.6723521e-09
      67   5.0501109e-09
      68   1.4575141e-08
      69   3.3262721e-08
      70   1.4050173e-07
      71   5.2385023e-07
      72   2.4327015e-07
      73   5.7125638e-07
      74   9.4741315e-07
      75   2.8464642e-06
      76   9.4776967e-06
      77   1.8662713e-05
      78   1.1523800e-04
      79   1.4951581e-04
      80   2.9123110e-04
      81   5.8313790e-04
      82   1.3687489e-03
      83   2.0139612e-03
      84   3.2971612e-03
      85   4.2754088e-03
      86   5.7865930e-03
      87   7.3506066e-03
      88   9.6668992e-03
      89   1.2291356e-02
      90   1.5909206e-02
      91   1.8697021e-02
      92   2.2870466e-02
      93   2.8860020e-02
      94   3.4671420e-02
      95   3.9514993e-02
      96   4.4165246e-02
      97   4.8271903e-02
      98   4.9943932e-02
      99   6.0048130e-02
     100   6.2495904e-02
     101   6.2354175e-02
     102   6.6452230e-02
     103   6.7795029e-02
     104   7.1552312e-02
     105   6.1037361e-02
     106   6.1115643e-02
     107   4.8890515e-02
     108   3.7703891e-02
     109   2.5887195e-02
     110   1.3274862e-02
     111   5.8583941e-03
     112   2.1775716e-03
     113   1.3669291e-03
     114   6.5688284e-04
     115   3.6963954e-04
     116   2.6207833e-04
     117   2.1263103e-04
     118   2.3170379e-04
     119   2.1724818e-04
     120   2.5637889e-04
     121   2.5893543e-04
     122   2.5898392e-04
     123   2.5129895e-04
     124   3.2368811e-04
     125   4.6869781e-04
     126   8.2125601e-04
     127   2.3441455e-03
     128   3.7913360e-03
     129   8.0401386e-03
     130   1.8193971e-02
     131   3.1030990e-02
     132   4.5671008e-02
     133   6.7296745e-02
     134   7.8860502e-02
     135   7.1859138e-02
     136   6.8421171e-02
     137   6.8223837e-02
     138   6.6455027e-02
     139   6.2918276e-02
     140   5.7795879e-02
     141   4.9117657e-02
     142   4.7255659e-02
     143   4.5896356e-02
     144   4.2318593e-02
     145   3.2810601e-02
     146   2.7710566e-02
     147   2.2862251e-02
     148   1.9304975e-02
     149   1.4773095e-02
     150   1.2103844e-02
     151   8.6280271e-03
     152   7.1803291e-03
     153   5.4087633e-03
     154   3.7932681e-03
     155   2.4154969e-03
     156   1.7222066e-03
     157   1.3544429e-03
     158   9.2296560e-04
     159   4.8056548e-04
     160   2.0510296e-04
     161   8.4737243e-05
     162   1.2740786e-05
     163   5.9099324e-06
     164   1.9680254e-06
     165   6.3757841e-07
     166   4.1481025e-07
     167   1.0364001e-07
     168   9.5044629e-08
     169   4.0267155e-08
     170   1.6432736e-08
     171   2.1938818e-09
     172   7.3169223e-10
